Participants,Genre,jeudi,vendredi,samedi,dimanche
Louis R      ,M,1,1,1,1
Cécile B     ,F,1,1,1,1
Patrick M    ,M,1,1,1,1
Claire D     ,F,0,1,1,1
Julien T     ,M,0,1,1,1
Sophie L     ,M,0,1,1,1
Marc V       ,M,0,1,1,1
Émilie G     ,M,0,1,1,1
Antoine S    ,M,0,1,1,1
Julie F      ,M,0,1,1,1
Pierre H     ,M,0,1,1,1
Camille P    ,M,1,1,1,1
Thomas C     ,M,1,1,1,1
Nathalie J   ,M,1,1,1,1
Arnaud L     ,M,1,1,1,1
Chloé M      ,M,1,1,1,1
Mathieu B    ,M,1,1,1,1
Sandrine R   ,M,1,1,1,1
Nicolas K    ,M,1,1,1,1
Manon T      ,M,0,0,1,1
Hugo D       ,M,0,0,1,1
Laura C      ,M,0,0,1,1
Sébastien A  ,M,0,0,1,1
Marion N     ,M,0,0,1,1
Alexandre V  ,M,0,0,1,1
Sarah P      ,M,1,1,1,1
Romain G     ,M,1,1,1,1
Léa M        ,M,1,1,1,1
David E      ,M,1,1,1,1
Anaïs L      ,F,1,1,1,1
Maxime J     ,M,1,1,1,1
Pauline F    ,F,1,1,1,0
Benoît C     ,M,1,1,1,0
Élise D      ,F,1,1,1,0
François B   ,M,1,1,1,0
Noémie S     ,F,1,1,1,0
Laurent H    ,M,1,1,1,0
Ingrid T     ,F,1,1,1,0
Vincent N    ,M,1,1,1,0
Claire R     ,F,1,1,1,1
Jérôme L     ,M,1,1,1,1
Justine M    ,F,1,1,0,0
Kevin P      ,M,1,1,0,0
Amandine C   ,F,1,1,0,0
Stéphane V   ,M,1,1,0,0
Maëlle G     ,F,1,1,0,0
Damien A     ,M,1,1,1,1
Marine K     ,F,1,1,1,1
Quentin D    ,M,1,1,1,1
Audrey J     ,F,1,1,1,1
